,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age
135,Boston Strangler,"Crime,Drama","Mar 17, 2023",1h 52m,250+ Ratings,128,MattRuskin,"TomAckerley,JoseyMcNamara,MichaelA.Pruss,RidleyScott,KevinJ.Walsh",73,Null,R
136,The Offering,"Horror,Mystery&thriller","Jan 13, 2023",1h 33m,50+ Ratings,44,HankHoffman,"LesWeldon,YarivLerner,JeffreyGreenstein,JonathanYunger,HankHoffman,SamSchulte",49,"Jan 13, 2023 limited",R
137,RRR,"Action,Drama","May 22, 2022",3h 7m,500+ Verified Ratings,100,"S.S.Rajamouli,SaiMadhavBurra",D.V.V.Danayya,94,"Mar 25, 2022 wide",All
138,Star Wars: The Last Jedi,"Sci-fi,Adventure,Action,Fantasy","Mar 27, 2018",2h 32m,"100,000+ Ratings",487,RianJohnson,"KathleenKennedy,RamBergman",42,"Dec 15, 2017 wide",PG-13
139,Cuties,"Comedy,Drama","Sep 9, 2020",1h 36m,"2,500+ Ratings",82,MaïmounaDoucouré,Zangro,15,"Sep 9, 2020 original",All
140,Black Adam,"Action,Adventure,Fantasy","Nov 22, 2022",2h 5m,"5,000+ Verified Ratings",296,"AdamSztykiel,RoryHaines,SohrabNoshirvani","BeauFlynn,HiramGarcia,DwayneJohnson,DanyGarcia",88,"Oct 21, 2022 wide",PG-13
141,The Batman,"Action,Adventure,Crime,Drama","Apr 19, 2022",2h 56m,"10,000+ Verified Ratings",509,"MattReeves,PeterCraig","DylanClark,MattReeves",87,"Mar 4, 2022 wide",PG-13
142,Praise This,"Musical,Comedy,Drama","Apr 7, 2023",1h 50m,100+ Ratings,9,BrandonBroussard,"JamesLopez,WillPacker,TimStory,SharlaSumpterBridge",84,Null,All
143,One Day as a Lion,"Crime,Drama,Comedy","Apr 7, 2023",1h 27m,Fewer than 50 Ratings,16,ScottCaan,JeremyM.Rosen,64,"Apr 4, 2023 limited",R
144,Midsommar,"Horror,Mystery&thriller","Sep 24, 2019",2h 25m,"5,000+ Verified Ratings",401,AriAster,"PatrikAndersson,LarsKnudsen",63,"Aug 30, 2019 wide",R
145,Aftersun,Drama,"Dec 20, 2022",1h 41m,500+ Ratings,232,CharlotteWells,"MarkCeryak,AmyJackson,BarryJenkins,AdeleRomanski",81,"Oct 21, 2022 limited",R
146,Shazam!,"Action,Adventure,Comedy,Fantasy","Jul 2, 2019",2h 12m,"10,000+ Ratings",420,HenryGayden,PeterSafran,82,"Apr 5, 2019 wide",PG-13
147,Tár,"Drama,Music","Dec 20, 2022",2h 38m,250+ Verified Ratings,333,ToddField,"ToddField,AlexandraMilchan,ScottLambert",74,"Oct 28, 2022 wide",R
148,Attachment,"Drama,Mystery&thriller,Horror,Comedy,Romance,Lgbtq+","Feb 9, 2023",1h 45m,Fewer than 50 Ratings,56,"GabrielBierGislason,GabrielBierGislason",ThomasHeinesen,52,Null,All
149,Where the Crawdads Sing,"Drama,Mystery&thriller","Sep 13, 2022",2h 5m,"5,000+ Verified Ratings",212,LucyAlibar,"AislinnDunster,ElizabethGabler,ReeseWitherspoon,ErinSiminoff,LaurenLevyNeustadter",96,"Jul 15, 2022 wide",PG-13
150,John Wick: Chapter 2,"Action,Mystery&thriller","Jun 13, 2017",2h 2m,"50,000+ Ratings",282,DerekKolstad,"BasilIwanyk,EricaLee",85,"Feb 10, 2017 wide",R
151,Interstellar,"Sci-fi,Adventure,Action","Mar 31, 2015",2h 45m,"100,000+ Ratings",375,"JonathanNolan,ChristopherNolan","EmmaThomas,ChristopherNolan,LyndaObst",86,"Nov 7, 2014 wide",PG-13
152,Burnt,Drama,"Jan 26, 2016",1h 40m,"10,000+ Ratings",160,StevenKnight,"StaceySher,ErwinStoff,JohnWells",45,"Oct 30, 2015 wide",R
153,The Fabelmans,Drama,"Dec 13, 2022",2h 31m,"1,000+ Verified Ratings",373,"StevenSpielberg,TonyKushner","KristieMacoskoKrieger,StevenSpielberg,TonyKushner",83,"Nov 23, 2022 wide",PG-13
154,All Quiet on the Western Front,"War,History,Drama,Action","Oct 28, 2022",2h 28m,"2,500+ Ratings",163,"LesleyPaterson,IanStokell","MalteGrunert,DanielDreifuss",90,"Oct 7, 2022 limited",R
155,Rare Objects,Drama,"Apr 14, 2023",2h 3m,Fewer than 50 Ratings,6,"KatieHolmes,PhaedonA.Papadopoulos","KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100,"Apr 14, 2023 limited",R
156,80 for Brady,Comedy,"Mar 7, 2023",1h 38m,"2,500+ Verified Ratings",122,"SarahHaskins,EmilyHalpern","DonnaGigliotti,TomBrady",89,"Feb 3, 2023 wide",PG-13
157,Don't Worry Darling,Mystery&thriller,"Oct 25, 2022",2h 3m,"1,000+ Verified Ratings",341,KatieSilberman,"OliviaWilde,KatieSilberman,MiriYoon,RoyLee",74,"Sep 23, 2022 wide",R
158,Leave No Trace,Drama,"Oct 2, 2018",1h 48m,"5,000+ Ratings",252,"DebraGranik,AnneRosellini","AnneHarrison,LindaReisman,AnneRosellini",80,"Jun 29, 2018 limited",PG
159,Barbarian,"Horror,Mystery&thriller","Oct 25, 2022",1h 42m,"1,000+ Verified Ratings",201,ZachCregger,"ArnonMilchan,RoyLee,RaphaelMargules,J.D.Lifshitz",71,"Sep 9, 2022 wide",R
160,The Dark Knight,"Action,Adventure,Fantasy","Dec 9, 2008",2h 32m,"250,000+ Ratings",345,"JonathanNolan,ChristopherNolan","EmmaThomas,CharlesRoven,ChristopherNolan",94,"Jul 18, 2008 wide",PG-13
161,Avengers: Endgame,"Action,Adventure,Fantasy,Sci-fi","Jul 30, 2019",3h 1m,"50,000+ Ratings",555,"ChristopherMarkus,StephenMcFeely",KevinFeige,90,"Apr 26, 2019 wide",PG-13
162,The Immaculate Room,"Mystery&thriller,Sci-fi,Drama","Aug 19, 2022",1h 28m,100+ Ratings,24,MukundaMichaelDewil,"DanielBaur,JoelDavidMoore,DougMurray",70,"Aug 19, 2022 limited",R
163,You People,"Romance,Comedy","Jan 27, 2023",1h 57m,"2,500+ Ratings",126,"JonahHill,KenyaBarris","KevinMisher,JonahHill,KenyaBarris",35,"Jan 20, 2023 limited",R
164,Jurassic World Dominion,"Action,Adventure,Sci-fi,Mystery&thriller","Sep 2, 2022",2h 27m,"10,000+ Verified Ratings",395,"EmilyCarmichael,ColinTrevorrow","FrankMarshall,PatrickCrowley",77,"Jun 10, 2022 wide",PG-13
165,Hunger,"Drama,History","Feb 16, 2010",1h 32m,"50,000+ Ratings",133,"SteveMcQueen,EndaWalsh",Null,83,"Mar 20, 2009 limited",All
166,The Mauritanian,"Drama,Mystery&thriller","Mar 2, 2021",2h 9m,500+ Ratings,218,"M.B.Traven,RoryHaines,SohrabNoshirvani","AdamAckland,LeahClarke,BenedictCumberbatch,LloydLevin,BeatrizLevin,MarkHolder,ChristineHolder,BranwenPrestwoodSmith,MichaelBronner",84,"Feb 12, 2021 limited",R
167,Thor: Love and Thunder,"Action,Adventure,Fantasy,Comedy","Sep 8, 2022",2h 5m,"10,000+ Verified Ratings",434,"TaikaWaititi,JenniferKaytinRobinson",KevinFeige,77,"Jul 8, 2022 wide",PG-13
168,Captain Marvel,"Action,Adventure,Sci-fi,Fantasy","May 28, 2019",2h 4m,"100,000+ Ratings",552,"AnnaBoden,RyanFleck,GenevaRobertson-Dworet,JacSchaeffer",KevinFeige,45,"Mar 8, 2019 wide",PG-13
169,Hellbender,Horror,"Feb 24, 2022",1h 26m,250+ Ratings,65,"ZeldaAdams,TobyPoser,JohnAdams",TobyPoser,53,Null,All
170,Sick,"Horror,Mystery&thriller","Jan 13, 2023",1h 23m,500+ Ratings,58,"KevinWilliamson,KatelynCrabb","BenFast,KevinWilliamson,BillBlock",71,Null,R
171,Amsterdam,"Comedy,Mystery&thriller,Crime,Drama","Nov 11, 2022",2h 14m,500+ Verified Ratings,251,DavidO.Russell,"ArnonMilchan,MatthewBudman,AnthonyKatagas,DavidO.Russell,ChristianBale",62,"Oct 7, 2022 wide",R
172,Noah,"History,Drama,Adventure,Fantasy","Jul 29, 2014",2h 17m,"100,000+ Ratings",262,"DarrenAronofsky,AriHandel","ScottFranklin,MaryParent,ArnonMilchan",41,"Mar 28, 2014 wide",PG-13
173,The Innocents,"Horror,Mystery&thriller","May 13, 2022",1h 58m,250+ Ratings,112,EskilVogt,"MariaEkerhovd,MishaJaari,MarkLwoff",73,"May 13, 2022 limited",All
174,Marvel's the Avengers,"Action,Adventure,Fantasy,Sci-fi","Sep 25, 2012",2h 23m,"250,000+ Ratings",367,JossWhedon,KevinFeige,91,"May 4, 2012 wide",PG-13
175,Glass Onion: A Knives Out Mystery,"Mystery&thriller,Comedy,Drama","Dec 23, 2022",2h 20m,"1,000+ Verified Ratings",407,RianJohnson,"RianJohnson,RamBergman",92,"Nov 23, 2022 wide",PG-13
176,Strange World,"Kids&family,Comedy,Adventure,Fantasy,Animation,Action","Dec 23, 2022",1h 45m,500+ Verified Ratings,163,QuiNguyen,RoyConli,66,"Nov 23, 2022 wide",PG
177,The Lord of the Rings: The Fellowship of the Ring,"Fantasy,Adventure","Aug 6, 2002",2h 58m,"250,000+ Ratings",234,"PeterJackson,FranWalsh,PhilippaBoyens,J.R.R.Tolkien","PeterJackson,BarrieM.Osborne,FranWalsh,TimSanders",95,"Dec 19, 2001 wide",PG-13
178,The Northman,"Adventure,Action,Mystery&thriller","May 13, 2022",2h 17m,"2,500+ Verified Ratings",372,"Sjón,RobertEggers","RobertEggers,MarkHuffam,LarsKnudsen,ArnonMilchan,AlexanderSkarsgård",64,"Apr 22, 2022 wide",R
179,Monster Hunter,"Fantasy,Adventure,Action","Dec 18, 2020",1h 43m,"1,000+ Verified Ratings",98,PaulW.S.Anderson,"PaulW.S.Anderson,DennisBerardi,JeremyBolt,KenKamins,RobertKulzer,MartinMoszkowicz",70,"Dec 18, 2020 wide",PG-13
180,Pearl,"Horror,Mystery&thriller,Comedy","Oct 25, 2022",1h 42m,500+ Verified Ratings,194,"TiWest,MiaGoth","JacobJaffke,HarrisonKreiss,KevinTuren,TiWest",82,"Sep 16, 2022 wide",R
181,Medieval,"History,Drama,Adventure,War","Nov 8, 2022",2h 6m,100+ Verified Ratings,34,PetrJákl,"PetrJákl,CassianElwes",72,"Sep 9, 2022 wide",R
182,The Pale Blue Eye,"Mystery&thriller,Drama","Jan 6, 2023",2h 10m,"1,000+ Ratings",181,ScottCooper,"ChristianBale,ScottCooper,JohnLesher,TylerThompson",69,"Dec 23, 2022 limited",R
183,Spider-Man: Into the Spider-Verse,"Kids&family,Action,Adventure,Comedy,Fantasy,Animation","Mar 19, 2019",1h 57m,"10,000+ Ratings",397,"PhilLord,RodneyRothman","AviArad,AmyPascal,PhilLord,ChrisMiller,ChristinaSteinberg",93,"Dec 14, 2018 wide",PG
184,Paddington 2,"Kids&family,Comedy,Adventure","Apr 24, 2018",1h 43m,"5,000+ Ratings",252,"PaulKing,SimonFarnaby",DavidHeyman,88,"Jan 12, 2018 wide",PG
185,Dune,"Sci-fi,Adventure,Action,Drama","Oct 22, 2021",2h 35m,"5,000+ Verified Ratings",498,"JonSpaihts,DenisVilleneuve,EricRoth","DenisVilleneuve,MaryParent,CaleBoyter,JosephCaraccioloJr.",90,"Oct 22, 2021 wide",PG-13
186,Fifty Shades of Grey,"Romance,Drama","May 8, 2015",2h 5m,"50,000+ Ratings",282,KellyMarcel,"MichaelDeLuca,E.L.James,DanaBrunetti",41,"Feb 13, 2015 wide",R
187,Lightyear,"Kids&family,Comedy,Adventure,Sci-fi,Animation,Action","Aug 3, 2022",1h 40m,"5,000+ Verified Ratings",315,"JasonHeadley,AngusMacLane",GalynSusman,84,"Jun 17, 2022 wide",PG
188,The Gray Man,"Action,Mystery&thriller","Jul 22, 2022",2h 9m,100+ Verified Ratings,260,"JoeRusso,ChristopherMarkus,StephenMcFeely","JoeRoth,JeffKirschenbaum,JoeRusso,AnthonyRusso,MikeLarocca,ChrisCastaldi",90,"Jul 15, 2022 wide",PG-13
189,Elvis,"Biography,Drama,Music","Aug 9, 2022",2h 39m,"10,000+ Verified Ratings",392,"BazLuhrmann,SamBromell,CraigPearce,JeremyDoner","GailBerman,BazLuhrmann,CatherineMartin,PatrickMcCormick,SchuylerWeiss,AndrewMittman",94,"Jun 24, 2022 wide",PG-13
190,Lights Out,"Horror,Mystery&thriller","Oct 25, 2016",1h 17m,"25,000+ Ratings",182,EricHeisserer,"JamesWan,LawrenceGrey,EricHeisserer",61,"Jul 22, 2016 wide",PG-13
191,Summoning Sylvia,"Comedy,Horror,Lgbtq+","Apr 7, 2023",1h 14m,100+ Ratings,16,"WesleyTaylor,AlexWyse",CodyLassen,96,"Mar 31, 2023 limited",R
192,Lamborghini: The Man Behind the Legend,"Biography,Drama","Nov 18, 2022",1h 37m,250+ Ratings,16,BobbyMoresco,"AndreaIervolino,MonikaBacardi,DanielleMaloni,AllenDam",64,"Nov 18, 2022 limited",R
193,iMordecai,"Comedy,Drama","Apr 11, 2023",1h 42m,50+ Ratings,14,"MarvinSamel,RudyGaines,DahliaHeyman","DahliaHeyman,MarvinSamel",86,"Feb 10, 2023 limited",All
194,Reminiscence,"Sci-fi,Mystery&thriller","Aug 20, 2021",1h 56m,"1,000+ Ratings",199,LisaJoy,"MichaelDeLuca,LisaJoy,JonathanNolan,AaronRyder",37,"Aug 20, 2021 wide",PG-13
195,Guillermo del Toro's Pinocchio,"Musical,Fantasy,Animation","Dec 9, 2022",1h 57m,"2,500+ Ratings",276,"GuillermodelToro,PatrickMcHale","GuillermodelToro,LisaHenson,GaryUngar,AlexanderBulkley,CoreyCampodonico",90,"Nov 9, 2022 limited",PG
196,Casablanca,Drama,"Nov 17, 1998",1h 42m,"250,000+ Ratings",136,"MurrayBurnett,JoanAlison,JuliusJ.Epstein,PhilipG.Epstein,HowardKoch",HalB.Wallis,95,"Jan 23, 1943 wide",PG
197,Pinball: The Man Who Saved the Game,"Comedy,Drama","Mar 17, 2023",1h 31m,100+ Ratings,17,"AustinBragg,MeredithBragg","SummerCrockettMoore,TonyGlazer,StaceyParks,LanaLink,RobPfaltzgraff",96,"Mar 17, 2023 limited",All
198,Eternals,"Action,Adventure,Fantasy","Jan 12, 2022",2h 37m,"10,000+ Verified Ratings",406,"ChloéZhao,RyanFirpo,KazFirpo","KevinFeige,NateMoore",77,"Nov 5, 2021 wide",PG-13
199,The Wonder,"Mystery&thriller,Drama","Nov 16, 2022",1h 48m,500+ Ratings,164,"AliceBirch,SebastiánLelio","TessaRoss,JulietteHowell,EdGuiney,AndrewLowe",72,"Nov 2, 2022 limited",R
200,Avatar,"Sci-fi,Adventure,Action,Fantasy","Apr 22, 2010",2h 35m,"250,000+ Ratings",335,JamesCameron,"JamesCameron,JonLandau",82,"Dec 18, 2009 wide",PG-13
201,The Last Kingdom: Seven Kings Must Die,"Action,History,Drama","Apr 14, 2023",2h 0m,250+ Ratings,10,"BernardCornwell,MarthaHillier","MatChaplin,NigelMarchant,GarehNeame",81,Null,All
202,One True Loves,"Romance,Comedy,Drama","Apr 14, 2023",1h 40m,50+ Ratings,20,"TaylorJenkinsReid,AlexJ.Reid","AdamBeasley,AndyFickman,SarahHalleyFinn,ArianneFraser,MichaelJefferson,PetrJákl,WillieKutner,RyanDonnellSmith,BetsySullenger",50,"Apr 7, 2023 limited",PG-13
203,Rare Objects,Drama,"Apr 14, 2023",2h 3m,Fewer than 50 Ratings,6,"KatieHolmes,PhaedonA.Papadopoulos","KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100,"Apr 14, 2023 limited",R
204,Perfect Addiction,"Drama,Romance,Sports","Apr 14, 2023",1h 47m,Fewer than 50 Ratings,2,StephanieSanditz,"JeremyBolt,RobertKulzer,AronLevitz",64,"Mar 27, 2023 limited",R
205,Once Upon a Time in Ukraine,"Action,Adventure,Comedy","Apr 14, 2023",1h 30m,Fewer than 50 Ratings,3,RomanPerfilyev,"DmitriyMinzyanov,YuriyMinzyanov",,"Apr 14, 2023 limited",All
206,"Celeste Barber: Fine, Thanks","Comedy,Stand-up","Apr 12, 2023",59m,Fewer than 50 Ratings,0,CelesteBarber,Null,62,Null,All
207,A Good Person,Drama,"Apr 11, 2023",2h 9m,250+ Verified Ratings,99,ZachBraff,"ZachBraff,PamelaKoffler,ChristinaPiovesan,FlorencePugh,NoahSegal,ChristineVachon",97,"Mar 24, 2023 wide",R
208,Jesus Revolution,"Drama,History","Apr 11, 2023",1h 59m,"5,000+ Verified Ratings",48,"JonGunn,JonErwin","KevinDownes,AndrewErwin,JonErwin,GregLaurie,JoshWalsh,DarylC.Lefever",99,"Feb 24, 2023 wide",PG-13
209,iMordecai,"Comedy,Drama","Apr 11, 2023",1h 42m,50+ Ratings,14,"MarvinSamel,RudyGaines,DahliaHeyman","DahliaHeyman,MarvinSamel",86,"Feb 10, 2023 limited",All
210,Colonials,"Drama,Sci-fi","Apr 11, 2023",1h 20m,Fewer than 50 Ratings,0,"JoeBland,CyrusCheek","JoeBland,MicheleKanan",50,"Apr 7, 2023 limited",All
211,Strain 100,"Adventure,Horror","Apr 11, 2023",1h 24m,Fewer than 50 Ratings,1,HassanHussein,HassanHussein,,"May 10, 2020 limited",R
212,Out of the Loop,"Comedy,Documentary","Apr 11, 2023",1h 28m,Fewer than 50 Ratings,1,Null,"ScottPerlman,SonyaHouston,DwayneKennedy,DavidWortman",,Null,All
213,The Portable Door,"Fantasy,Adventure,Comedy","Apr 8, 2023",1h 56m,50+ Ratings,11,LeonFord,"ToddFellman,BlancaLista",56,Null,All
214,65,"Sci-fi,Adventure,Action,Mystery&thriller","Apr 7, 2023",1h 33m,"1,000+ Verified Ratings",111,"ScottBeck,BryanWoods","SamRaimi,DeborahLiebling,ZainabAzizi,ScottBeck,BryanWoods",65,"Mar 10, 2023 wide",PG-13
215,Shazam! Fury of the Gods,"Action,Adventure,Comedy,Fantasy","Apr 7, 2023",2h 10m,"2,500+ Verified Ratings",235,"HenryGayden,ChrisMorgan",PeterSafran,86,"Mar 17, 2023 wide",PG-13
216,Chupa,"Kids&family,Adventure,Fantasy","Apr 7, 2023",1h 35m,100+ Ratings,23,"SeanKennedyMoore,JoeBarnathan,MarcusRinehart,BrendanBellomo","ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62,"Apr 7, 2023 limited",PG
217,Praise This,"Musical,Comedy,Drama","Apr 7, 2023",1h 50m,100+ Ratings,9,BrandonBroussard,"JamesLopez,WillPacker,TimStory,SharlaSumpterBridge",84,Null,All
218,One Day as a Lion,"Crime,Drama,Comedy","Apr 7, 2023",1h 27m,Fewer than 50 Ratings,16,ScottCaan,JeremyM.Rosen,64,"Apr 4, 2023 limited",R
219,Summoning Sylvia,"Comedy,Horror,Lgbtq+","Apr 7, 2023",1h 14m,100+ Ratings,16,"WesleyTaylor,AlexWyse",CodyLassen,96,"Mar 31, 2023 limited",R
220,Oh Belinda,"Comedy,Drama,Fantasy","Apr 7, 2023",1h 37m,Fewer than 50 Ratings,3,HakanBonomo,OnurGuvenatam,,Null,TVMA
221,You're Killing Me,"Mystery&thriller,Action,Horror","Apr 7, 2023",1h 35m,100+ Ratings,4,"WalkerHare,BradMartocello","GeraldT.Olson,LawrenceGreenberg,KevinGreene,JoshuaRussell,SethIngram,MichaelDunaway,MarkGoldberg",94,"Apr 7, 2023 limited",All
222,The Year of the Dog,Drama,"Apr 7, 2023",1h 35m,Fewer than 50 Ratings,2,RobGrabow,"RobGrabow,HeatherHanley",90,"Feb 24, 2023 limited",PG-13
223,1618,"History,Drama","Apr 7, 2023",1h 26m,0 Ratings,0,LuisIsmael,MariaPacheco,,"Apr 7, 2023 limited",All
224,What If? Ehud Barak on War and Peace,Documentary,"Apr 7, 2023",1h 25m,0 Ratings,2,RanTal,"AmirHarel,AyeletKait,RanTal",,Null,All
225,The Legend of Jack and Diane,"Mystery&thriller,Crime,Drama,Action","Apr 5, 2023",1h 22m,Fewer than 50 Ratings,0,"BruceBellocchi,RickGeller,LydiaZelmac","JessicaGilstrap,SanjayGupta,MarkHermes,JackieKallen,JimMcCabe",,Null,All
226,Juniper,Drama,"Apr 4, 2023",1h 34m,50+ Ratings,50,MatthewJ.Saville,"DesrayArmstrong,AngelaLittlejohn",84,"Feb 24, 2023 limited",All
227,Inside,Drama,"Apr 4, 2023",1h 45m,50+ Verified Ratings,98,BenHopkins,"GiorgosKarnavas,MarcosKantis,DriesPhlypo",41,"Mar 17, 2023 limited",R
228,The Amazing Maurice,"Kids&family,Comedy,Animation","Apr 4, 2023",1h 33m,100+ Verified Ratings,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68,"Feb 3, 2023 wide",PG
229,Marlowe,"Mystery&thriller,Crime","Apr 4, 2023",1h 49m,250+ Verified Ratings,94,WilliamMonahan,Null,37,"Feb 15, 2023 wide",R
230,Country Gold,"Comedy,Fantasy","Apr 4, 2023",1h 22m,Fewer than 50 Ratings,26,"MickeyReece,JohnSelvidge",KassieGann,78,"Mar 16, 2023 limited",All
231,My Name Is Mo'Nique,"Comedy,Stand-up","Apr 4, 2023",1h 0m,Fewer than 50 Ratings,2,Mo'Nique,Null,60,Null,All
232,Hunt Club,"Action,Mystery&thriller","Apr 4, 2023",1h 20m,Fewer than 50 Ratings,5,"DavidLipper,JohnSaunders","RobertA.DalyJr.,MarkL.Lester,DavidLipper,KeliPrice,KippTribble",,Null,All
233,Secret Space UFOs: Apollo 1-11,Documentary,"Apr 4, 2023",1h 45m,Fewer than 50 Ratings,0,Null,DarcyWeir,,Null,All
234,Colorblind,Drama,"Apr 4, 2023",1h 30m,Fewer than 50 Ratings,1,MostafaKeshvari,"MostafaKeshvari,KirkMoses,IanDavidNsenga,JohnFrancoBraico,DarrenBenning",,Null,All
235,Tetris,"Mystery&thriller,Biography,Drama","Mar 31, 2023",1h 58m,500+ Ratings,174,NoahPink,"GillianBerrie,LenBlavatnik,GregorCameron,ClaudiaSchiffer,MatthewVaughn",89,"Mar 24, 2023 limited",R
236,Rye Lane,"Romance,Comedy,Drama","Mar 31, 2023",1h 22m,100+ Ratings,114,"NathanBryon,TomMelia","YvonneIsimemeIbazebo,DamianJones",92,Null,R
237,Smoking Causes Coughing,Comedy,"Mar 31, 2023",1h 17m,Fewer than 50 Ratings,49,QuentinDupieux,HugoSélignac,57,"Mar 31, 2023 limited",All
238,Creed III,"Drama,Action","Mar 31, 2023",1h 56m,"5,000+ Verified Ratings",313,"KeenanCoogler,ZachBaylin","IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96,"Mar 3, 2023 wide",PG-13
239,Murder Mystery 2,"Comedy,Mystery&thriller,Action,Crime","Mar 31, 2023",1h 30m,500+ Ratings,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48,"Mar 24, 2023 limited",PG-13
240,Kill Boksoon,"Action,Mystery&thriller","Mar 31, 2023",2h 17m,100+ Ratings,31,ByeonSeonghyeon,Null,82,Null,TVMA
241,Prom Pact,"Kids&family,Romance,Comedy","Mar 31, 2023",1h 39m,50+ Ratings,8,AnthonyLombardo,Null,73,Null,All
242,Acidman,"Drama,Sci-fi","Mar 31, 2023",1h 27m,Fewer than 50 Ratings,27,"ChrisDowling,AlexLehmann","LizCardenas,AlexLehmann,DiannaAgron,ChristianAgypt",81,"Mar 31, 2023 limited",All
243,Assassin,"Sci-fi,Action","Mar 31, 2023",1h 28m,Fewer than 50 Ratings,8,"AaronWolfe,JesseAtlas","AlexEckert,JeffElliott,NajeebKhuda,GavinLurie,JoelShapiro,ThomasSjölund,RobWolfe",61,"Mar 31, 2023 limited",R
244,The Unheard,"Drama,Horror,Mystery&thriller","Mar 31, 2023",2h 4m,Fewer than 50 Ratings,17,"MichaelRasmussen,ShawnRasmussen",Null,41,Null,All
245,Space Oddity,"Romance,Comedy,Sci-fi,Drama","Mar 31, 2023",1h 32m,Fewer than 50 Ratings,27,RebeccaBanner,"ValerieStadler,KyraSedgwick,MeredithBagby,RichardArlook,JackGreenbaum,MarkMaxey,MickeySchiff",100,"Mar 31, 2023 limited",PG-13
246,Capsules,"Horror,Sci-fi","Mar 31, 2023",1h 10m,Fewer than 50 Ratings,3,"LukeMomo,DavisBrowne",Null,,Null,All
247,In Viaggio: The Travels of Pope Francis,Documentary,"Mar 31, 2023",1h 17m,Fewer than 50 Ratings,18,GianfrancoRosi,"GianfrancoRosi,DonatellaPalermo,PaoloDelBrocco",,"Mar 31, 2023 limited",All
248,Between Sins,Drama,"Mar 31, 2023",1h 23m,0 Ratings,1,CarlosMiller,"TylerCheatham,CarlosGonzalez",,Null,All
249,Avatar: The Way of Water,"Sci-fi,Adventure,Action,Fantasy","Mar 28, 2023",3h 12m,"10,000+ Verified Ratings",434,"JamesCameron,RickJaffa,AmandaSilver","JamesCameron,JonLandau",92,"Dec 16, 2022 wide",PG-13
250,Champions,Comedy,"Mar 28, 2023",2h 3m,500+ Verified Ratings,118,MarkRizzo,"PaulBrooks,ScottNiemeyer,JeremyPlager",94,"Mar 10, 2023 wide",PG-13
251,The Son,Drama,"Mar 28, 2023",2h 4m,100+ Ratings,178,"FlorianZeller,ChristopherHampton","IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65,"Nov 25, 2022 limited",PG-13
252,Fear,"Horror,Mystery&thriller","Mar 28, 2023",1h 25m,100+ Verified Ratings,18,"DeonTaylor,JohnFerry",RoxanneAvent,37,"Jan 27, 2023 wide",R
253,Doctor Who Am I,Documentary,"Mar 28, 2023",1h 20m,Fewer than 50 Ratings,10,Null,"VanessaYuille,MatthewJacobs",100,Null,All
254,Filmmakers for the Prosecution,Documentary,"Mar 28, 2023",52m,Fewer than 50 Ratings,11,Jean-ChristopheKlotz,"CélineNusse,PaulRozenberg,SandraSchulberg",,"Jan 27, 2023 limited",All
255,I'm an Electric Lampshade,"Documentary,Music","Mar 28, 2023",1h 36m,Fewer than 50 Ratings,10,JohnClaytonDoyle,"DougMcCorkle,JacobKrupnick",,Null,All
256,Last Sentinel,"Sci-fi,Mystery&thriller","Mar 24, 2023",1h 57m,Fewer than 50 Ratings,15,MalachiSmyth,"BenPullen,IvoFelt,JörgBundschuh,PippaCross,MatthewJamesWilkinson",83,"Mar 24, 2023 limited",All
257,Reggie,"Documentary,Sports","Mar 24, 2023",1h 44m,50+ Ratings,11,Null,"JasonCloth,DanielCrown,ChrisLeggett,YoniLiebling,SurajMaraboyina,RafaelMarmor,AlexandriaStapleton",90,Null,PG-13
258,Followers,"Comedy,Horror","Mar 24, 2023",1h 23m,Fewer than 50 Ratings,10,MarcusHarben,"TracyJarvis,GilesAlderson,StephenJarvis",,Null,All
259,Jack,Comedy,"Mar 24, 2023",1h 32m,Fewer than 50 Ratings,7,"PelayoDeLario,ElenaConte,ElenaConte,PelayodeLario","PabloDeLario,ElenaConte",,Null,All
